# Observation File: observation_flux.dat column names:
# -----------------------------------------------------------------------------
# Observation Name: time [s]
# -----------------------------------------------------------------------------
# Observation Name: observation mass flux
# Region: observation region
# Reduction: extensive integral
# Variable: water_flux
# Number of Vectors: 1
# =============================================================================
"time [s]" "observation mass flux"
8.760000000000e+04 1.475715419475e-15
8.820000000000e+04 1.475715440209e-15
8.880000000000e+04 1.475715460944e-15
8.940000000000e+04 1.475715481679e-15
9.000000000000e+04 1.475715502249e-15
9.060000000000e+04 1.475715523148e-15
9.120000000000e+04 1.475715543727e-15
9.180000000000e+04 1.475715564461e-15
9.240000000000e+04 1.475715585028e-15
9.300000000000e+04 1.475715605771e-15
9.360000000000e+04 1.475715626506e-15
9.420000000000e+04 1.475715647240e-15
9.480000000000e+04 1.475715668143e-15
9.540000000000e+04 1.475715688718e-15
9.600000000000e+04 1.475715709291e-15
9.660000000000e+04 1.475715730026e-15
9.720000000000e+04 1.475715750761e-15
9.780000000000e+04 1.475715771504e-15
9.840000000000e+04 1.475715792071e-15
9.900000000000e+04 1.475715812805e-15
9.960000000000e+04 1.475715833708e-15
1.002000000000e+05 1.475715854443e-15
1.008000000000e+05 1.475715875009e-15
1.014000000000e+05 1.475715895744e-15
1.020000000000e+05 1.475715916487e-15
1.026000000000e+05 1.475715937222e-15
1.032000000000e+05 1.475715958125e-15
1.038000000000e+05 1.475715978691e-15
1.044000000000e+05 1.475715999603e-15
1.050000000000e+05 1.475716020169e-15
1.056000000000e+05 1.475716040904e-15
1.062000000000e+05 1.475716061815e-15
1.068000000000e+05 1.475716082382e-15
1.074000000000e+05 1.475716103117e-15
1.080000000000e+05 1.475716123851e-15
1.086000000000e+05 1.475716144594e-15
1.092000000000e+05 1.475716165497e-15
1.098000000000e+05 1.475716186067e-15
1.104000000000e+05 1.475716206967e-15
1.110000000000e+05 1.475716227701e-15
1.116000000000e+05 1.475716248436e-15
1.122000000000e+05 1.475716269171e-15
1.128000000000e+05 1.475716289749e-15
1.134000000000e+05 1.475716310648e-15
1.140000000000e+05 1.475716331383e-15
1.146000000000e+05 1.475716351953e-15
1.152000000000e+05 1.475716372861e-15
1.158000000000e+05 1.475716393599e-15
1.164000000000e+05 1.475716414334e-15
1.170000000000e+05 1.475716435068e-15
1.176000000000e+05 1.475716455812e-15
1.182000000000e+05 1.475716476546e-15
1.188000000000e+05 1.475716497113e-15
1.194000000000e+05 1.475716518024e-15
1.200000000000e+05 1.475716538759e-15
1.206000000000e+05 1.475716559493e-15
1.212000000000e+05 1.475716580228e-15
1.218000000000e+05 1.475716600795e-15
1.224000000000e+05 1.475716621365e-15
1.230000000000e+05 1.475716641934e-15
1.236000000000e+05 1.475716662504e-15
1.242000000000e+05 1.475716683079e-15
1.248000000000e+05 1.475716703814e-15
1.254000000000e+05 1.475716724384e-15
1.260000000000e+05 1.475716745127e-15
1.266000000000e+05 1.475716765862e-15
1.272000000000e+05 1.475716786431e-15
1.278000000000e+05 1.475716807166e-15
1.284000000000e+05 1.475716827909e-15
1.290000000000e+05 1.475716848644e-15
1.296000000000e+05 1.475716869544e-15
1.302000000000e+05 1.475716890113e-15
1.308000000000e+05 1.475716910857e-15
1.314000000000e+05 1.475716931591e-15
1.320000000000e+05 1.475716952161e-15
1.326000000000e+05 1.475716972896e-15
1.332000000000e+05 1.475716993631e-15
1.338000000000e+05 1.475717014530e-15
1.344000000000e+05 1.475717035100e-15
1.350000000000e+05 1.475717056008e-15
1.356000000000e+05 1.475717076578e-15
1.362000000000e+05 1.475717097144e-15
1.368000000000e+05 1.475717117717e-15
1.374000000000e+05 1.475717138293e-15
1.380000000000e+05 1.475717158859e-15
1.386000000000e+05 1.475717179594e-15
1.392000000000e+05 1.475717200172e-15
1.398000000000e+05 1.475717220907e-15
1.404000000000e+05 1.475717241645e-15
1.410000000000e+05 1.475717262211e-15
1.416000000000e+05 1.475717282954e-15
1.422000000000e+05 1.475717303524e-15
1.428000000000e+05 1.475717324259e-15
1.434000000000e+05 1.475717344994e-15
1.440000000000e+05 1.475717365728e-15
1.446000000000e+05 1.475717386463e-15
1.452000000000e+05 1.475717407033e-15
1.458000000000e+05 1.475717427776e-15
1.464000000000e+05 1.475717448346e-15
1.470000000000e+05 1.475717468912e-15
1.476000000000e+05 1.475717489482e-15
1.482000000000e+05 1.475717510226e-15
1.488000000000e+05 1.475717530960e-15
1.494000000000e+05 1.475717551530e-15
1.500000000000e+05 1.475717572273e-15
1.506000000000e+05 1.475717592843e-15
1.512000000000e+05 1.475717613578e-15
1.518000000000e+05 1.475717634312e-15
1.524000000000e+05 1.475717655056e-15
1.530000000000e+05 1.475717675790e-15
1.536000000000e+05 1.475717696525e-15
1.542000000000e+05 1.475717717092e-15
1.548000000000e+05 1.475717737661e-15
1.554000000000e+05 1.475717758231e-15
1.560000000000e+05 1.475717778798e-15
1.566000000000e+05 1.475717799541e-15
1.572000000000e+05 1.475717820111e-15
1.578000000000e+05 1.475717840681e-15
1.584000000000e+05 1.475717861415e-15
1.590000000000e+05 1.475717881994e-15
1.596000000000e+05 1.475717902560e-15
1.602000000000e+05 1.475717923295e-15
1.608000000000e+05 1.475717943865e-15
1.614000000000e+05 1.475717964443e-15
1.620000000000e+05 1.475717985013e-15
1.626000000000e+05 1.475718005580e-15
1.632000000000e+05 1.475718026158e-15
1.638000000000e+05 1.475718046725e-15
1.644000000000e+05 1.475718067298e-15
1.650000000000e+05 1.475718088032e-15
1.656000000000e+05 1.475718108599e-15
1.662000000000e+05 1.475718129169e-15
1.668000000000e+05 1.475718149739e-15
1.674000000000e+05 1.475718170305e-15
1.680000000000e+05 1.475718191048e-15
1.686000000000e+05 1.475718211783e-15
1.692000000000e+05 1.475718232353e-15
1.698000000000e+05 1.475718252928e-15
1.704000000000e+05 1.475718273333e-15
1.710000000000e+05 1.475718293735e-15
1.716000000000e+05 1.475718313975e-15
1.722000000000e+05 1.475718333888e-15
1.728000000000e+05 1.475718352797e-15
1.734000000000e+05 1.475718370546e-15
1.740000000000e+05 1.475718385642e-15
1.746000000000e+05 1.475718395933e-15
1.752000000000e+05 1.475718396931e-15
1.758000000000e+05 1.475718379347e-15
1.764000000000e+05 1.475718322618e-15
1.770000000000e+05 1.475718180963e-15
1.776000000000e+05 1.475717844566e-15
1.782000000000e+05 1.475717162653e-15
1.788000000000e+05 1.475715731985e-15
1.794000000000e+05 1.475712645706e-15
1.800000000000e+05 1.475705969716e-15
1.806000000000e+05 1.475691693312e-15
1.812000000000e+05 1.475661744668e-15
1.818000000000e+05 1.475600352988e-15
1.824000000000e+05 1.475477567309e-15
1.830000000000e+05 1.475237945250e-15
1.836000000000e+05 1.474781027957e-15
1.842000000000e+05 1.473927469041e-15
1.848000000000e+05 1.472358818246e-15
1.854000000000e+05 1.469505591544e-15
1.860000000000e+05 1.464326868329e-15
1.866000000000e+05 1.454850256050e-15
1.872000000000e+05 1.437164500841e-15
1.878000000000e+05 1.403139595974e-15
1.884000000000e+05 1.335173651228e-15
1.890000000000e+05 1.194039840673e-15
1.896000000000e+05 8.888397937079e-16
1.902000000000e+05 2.071702871519e-16
1.908000000000e+05 -9.855744263337e-16
1.914000000000e+05 -3.563583014739e-15
1.920000000000e+05 -9.215339508648e-15
1.926000000000e+05 -2.137937841835e-14
1.932000000000e+05 -4.696082326515e-14
1.938000000000e+05 -9.938897948428e-14
1.944000000000e+05 -2.039874952018e-13
1.950000000000e+05 -4.071729245851e-13
1.956000000000e+05 -7.919886122713e-13
1.962000000000e+05 -1.504402353063e-12
1.968000000000e+05 -2.798960324221e-12
1.974000000000e+05 -5.122053549126e-12
1.980000000000e+05 -9.274047468800e-12
1.986000000000e+05 -1.674627253819e-11
1.992000000000e+05 -3.045837813286e-11
1.998000000000e+05 -5.642607610926e-11
2.004000000000e+05 -1.076000435293e-10
2.010000000000e+05 -2.127477987942e-10
2.016000000000e+05 -4.368716933384e-10
2.022000000000e+05 -9.273084686516e-10
2.028000000000e+05 -2.014881861522e-09
2.034000000000e+05 -4.427905999764e-09
2.040000000000e+05 -9.726697177723e-09
2.046000000000e+05 -2.114864192111e-08
2.052000000000e+05 -4.518237905119e-08
2.058000000000e+05 -9.437884597761e-08
2.064000000000e+05 -1.921689496735e-07
2.070000000000e+05 -3.807955792965e-07
2.076000000000e+05 -7.338632805005e-07
2.082000000000e+05 -1.375398680781e-06
2.088000000000e+05 -2.507545219162e-06
2.094000000000e+05 -4.448765905418e-06
2.100000000000e+05 -7.683103932761e-06
2.106000000000e+05 -1.291773894304e-05
2.112000000000e+05 -2.113985945376e-05
2.118000000000e+05 -3.365514896207e-05
2.124000000000e+05 -5.208338766117e-05
2.130000000000e+05 -7.829207462173e-05
2.136000000000e+05 -1.142760876912e-04
2.142000000000e+05 -1.620302897708e-04
2.148000000000e+05 -2.234759725636e-04
2.154000000000e+05 -3.004655634031e-04
2.160000000000e+05 -3.948334576007e-04
2.166000000000e+05 -5.084386341653e-04
2.172000000000e+05 -6.431664217388e-04
2.178000000000e+05 -8.008889128646e-04
2.184000000000e+05 -9.834001932890e-04
2.190000000000e+05 -1.192343415848e-03
2.196000000000e+05 -1.429141429098e-03
2.202000000000e+05 -1.694937587599e-03
2.208000000000e+05 -1.990550209322e-03
2.214000000000e+05 -2.316442461027e-03
2.220000000000e+05 -2.672708484543e-03
2.226000000000e+05 -3.059075802228e-03
2.232000000000e+05 -3.474923160726e-03
2.238000000000e+05 -3.919311812781e-03
2.244000000000e+05 -4.391026748186e-03
2.250000000000e+05 -4.888622835844e-03
2.256000000000e+05 -5.410470086034e-03
2.262000000000e+05 -5.954793542178e-03
2.268000000000e+05 -6.519707030968e-03
2.274000000000e+05 -7.103244103171e-03
2.280000000000e+05 -7.703390624996e-03
2.286000000000e+05 -8.318120707209e-03
2.292000000000e+05 -8.945433787553e-03
2.298000000000e+05 -9.583388841821e-03
2.304000000000e+05 -1.023013236324e-02
2.310000000000e+05 -1.088391850691e-02
2.316000000000e+05 -1.154312135833e-02
2.322000000000e+05 -1.220624021754e-02
2.328000000000e+05 -1.287189919106e-02
2.334000000000e+05 -1.353884247576e-02
2.340000000000e+05 -1.420592666315e-02
2.346000000000e+05 -1.487211127592e-02
2.352000000000e+05 -1.553644860219e-02
2.358000000000e+05 -1.619807372238e-02
2.364000000000e+05 -1.685619541603e-02
2.370000000000e+05 -1.751008837705e-02
2.376000000000e+05 -1.815908685392e-02
2.382000000000e+05 -1.880257951260e-02
2.388000000000e+05 -1.944000510873e-02
2.394000000000e+05 -2.007084858304e-02
2.400000000000e+05 -2.069463746615e-02
2.406000000000e+05 -2.131093880027e-02
2.412000000000e+05 -2.191935690553e-02
2.418000000000e+05 -2.251953217097e-02
2.424000000000e+05 -2.311114078097e-02
2.430000000000e+05 -2.369389507346e-02
2.436000000000e+05 -2.426754414340e-02
2.442000000000e+05 -2.483187433304e-02
2.448000000000e+05 -2.538670933641e-02
2.454000000000e+05 -2.593190974837e-02
2.460000000000e+05 -2.646737198382e-02
2.466000000000e+05 -2.699302657252e-02
2.472000000000e+05 -2.750883589691e-02
2.478000000000e+05 -2.801479148544e-02
2.484000000000e+05 -2.851091100320e-02
2.490000000000e+05 -2.899723509446e-02
2.496000000000e+05 -2.947382422800e-02
2.502000000000e+05 -2.994075567330e-02
2.508000000000e+05 -3.039812069594e-02
2.514000000000e+05 -3.084602201240e-02
2.520000000000e+05 -3.128457150494e-02
2.526000000000e+05 -3.171388818203e-02
2.532000000000e+05 -3.213409638156e-02
2.538000000000e+05 -3.254532423644e-02
2.544000000000e+05 -3.294770243265e-02
2.550000000000e+05 -3.334136328158e-02
2.556000000000e+05 -3.372644010389e-02
2.562000000000e+05 -3.410306689502e-02
2.568000000000e+05 -3.447137822037e-02
2.574000000000e+05 -3.483150927539e-02
2.580000000000e+05 -3.518359604274e-02
2.586000000000e+05 -3.552777548324e-02
2.592000000000e+05 -3.586418570697e-02
2.598000000000e+05 -3.619296608400e-02
2.604000000000e+05 -3.651425726847e-02
2.610000000000e+05 -3.682820112391e-02
2.616000000000e+05 -3.713494055093e-02
2.622000000000e+05 -3.743461922869e-02
2.628000000000e+05 -3.772738128942e-02
2.634000000000e+05 -3.801337094786e-02
2.640000000000e+05 -3.829273210704e-02
2.646000000000e+05 -3.856560795740e-02
2.652000000000e+05 -3.883214058219e-02
2.658000000000e+05 -3.909247057891e-02
2.664000000000e+05 -3.934673670666e-02
2.670000000000e+05 -3.959507556977e-02
2.676000000000e+05 -3.983762134919e-02
2.682000000000e+05 -4.007450559101e-02
2.688000000000e+05 -4.030585705889e-02
2.694000000000e+05 -4.053180165201e-02
2.700000000000e+05 -4.075246238567e-02
2.706000000000e+05 -4.096795942716e-02
2.712000000000e+05 -4.117841017634e-02
2.718000000000e+05 -4.138392937830e-02
2.724000000000e+05 -4.158462925510e-02
2.730000000000e+05 -4.178061964408e-02
2.736000000000e+05 -4.197200813178e-02
2.742000000000e+05 -4.215890017508e-02
2.748000000000e+05 -4.234139920361e-02
2.754000000000e+05 -4.251960670049e-02
2.760000000000e+05 -4.269362226065e-02
2.766000000000e+05 -4.286354362823e-02
2.772000000000e+05 -4.302946671534e-02
2.778000000000e+05 -4.319148560515e-02
2.784000000000e+05 -4.334969254253e-02
2.790000000000e+05 -4.350417791537e-02
2.796000000000e+05 -4.365503022989e-02
2.802000000000e+05 -4.380233608378e-02
2.808000000000e+05 -4.394618014080e-02
2.814000000000e+05 -4.408664511050e-02
2.820000000000e+05 -4.422381173634e-02
2.826000000000e+05 -4.435775879462e-02
2.832000000000e+05 -4.448856310554e-02
2.838000000000e+05 -4.461629955695e-02
2.844000000000e+05 -4.474104113999e-02
2.850000000000e+05 -4.486285899523e-02
2.856000000000e+05 -4.498182246705e-02
2.862000000000e+05 -4.509799916376e-02
2.868000000000e+05 -4.521145502084e-02
2.874000000000e+05 -4.532225436467e-02
2.880000000000e+05 -4.543045997468e-02
2.886000000000e+05 -4.553613314199e-02
2.892000000000e+05 -4.563933372352e-02
2.898000000000e+05 -4.574012019068e-02
2.904000000000e+05 -4.583854967239e-02
2.910000000000e+05 -4.593467799241e-02
2.916000000000e+05 -4.602855970129e-02
2.922000000000e+05 -4.612024810329e-02
2.928000000000e+05 -4.620979527916e-02
2.934000000000e+05 -4.629725210530e-02
2.940000000000e+05 -4.638266827056e-02
2.946000000000e+05 -4.646609229148e-02
2.952000000000e+05 -4.654757152704e-02
2.958000000000e+05 -4.662715219397e-02
2.964000000000e+05 -4.670487938318e-02
2.970000000000e+05 -4.678079707808e-02
2.976000000000e+05 -4.685494817500e-02
2.982000000000e+05 -4.692737450586e-02
2.988000000000e+05 -4.699811686288e-02
2.994000000000e+05 -4.706721502516e-02
3.000000000000e+05 -4.713470778648e-02
3.006000000000e+05 -4.720063298402e-02
3.012000000000e+05 -4.726502752723e-02
3.018000000000e+05 -4.732792742657e-02
3.024000000000e+05 -4.738936782141e-02
3.030000000000e+05 -4.744938300700e-02
3.036000000000e+05 -4.750800645993e-02
3.042000000000e+05 -4.756527086223e-02
3.048000000000e+05 -4.762120812364e-02
3.054000000000e+05 -4.767584940231e-02
3.060000000000e+05 -4.772922512383e-02
3.066000000000e+05 -4.778136499871e-02
3.072000000000e+05 -4.783229803858e-02
3.078000000000e+05 -4.788205257112e-02
3.084000000000e+05 -4.793065625429e-02
3.090000000000e+05 -4.797813608971e-02
3.096000000000e+05 -4.802451843587e-02
3.102000000000e+05 -4.806982902104e-02
3.108000000000e+05 -4.811409295626e-02
3.114000000000e+05 -4.815733474851e-02
3.120000000000e+05 -4.819957831404e-02
3.126000000000e+05 -4.824084699208e-02
3.132000000000e+05 -4.828116355866e-02
3.138000000000e+05 -4.832055024069e-02
3.144000000000e+05 -4.835902873006e-02
3.150000000000e+05 -4.839662019777e-02
3.156000000000e+05 -4.843334530791e-02
3.162000000000e+05 -4.846922423135e-02
3.168000000000e+05 -4.850427665921e-02
3.174000000000e+05 -4.853852181576e-02
3.180000000000e+05 -4.857197847102e-02
3.186000000000e+05 -4.860466495267e-02
3.192000000000e+05 -4.863659915750e-02
3.198000000000e+05 -4.866779856233e-02
3.204000000000e+05 -4.869828023427e-02
3.210000000000e+05 -4.872806084064e-02
3.216000000000e+05 -4.875715665827e-02
3.222000000000e+05 -4.878558358248e-02
3.228000000000e+05 -4.881335713573e-02
3.234000000000e+05 -4.884049247595e-02
3.240000000000e+05 -4.886700440466e-02
3.246000000000e+05 -4.889290737494e-02
3.252000000000e+05 -4.891821549931e-02
3.258000000000e+05 -4.894294255746e-02
3.264000000000e+05 -4.896710200396e-02
3.270000000000e+05 -4.899070697588e-02
3.276000000000e+05 -4.901377030041e-02
3.282000000000e+05 -4.903630450232e-02
3.288000000000e+05 -4.905832181138e-02
3.294000000000e+05 -4.907983416968e-02
3.300000000000e+05 -4.910085323882e-02
3.306000000000e+05 -4.912139040690e-02
3.312000000000e+05 -4.914145679541e-02
3.318000000000e+05 -4.916106326587e-02
3.324000000000e+05 -4.918022042633e-02
3.330000000000e+05 -4.919893863760e-02
3.336000000000e+05 -4.921722801931e-02
3.342000000000e+05 -4.923509845577e-02
3.348000000000e+05 -4.925255960156e-02
3.354000000000e+05 -4.926962088698e-02
3.360000000000e+05 -4.928629152335e-02
3.366000000000e+05 -4.930258050801e-02
3.372000000000e+05 -4.931849662936e-02
3.378000000000e+05 -4.933404847157e-02
3.384000000000e+05 -4.934924441934e-02
3.390000000000e+05 -4.936409266244e-02
3.396000000000e+05 -4.937860120020e-02
3.402000000000e+05 -4.939277784595e-02
3.408000000000e+05 -4.940663023129e-02
3.414000000000e+05 -4.942016581039e-02
3.420000000000e+05 -4.943339186412e-02
3.426000000000e+05 -4.944631550420e-02
3.432000000000e+05 -4.945894367715e-02
3.438000000000e+05 -4.947128316832e-02
3.444000000000e+05 -4.948334060568e-02
3.450000000000e+05 -4.949512246361e-02
3.456000000000e+05 -4.950663506659e-02
3.462000000000e+05 -4.951788459279e-02
3.468000000000e+05 -4.952887707754e-02
3.474000000000e+05 -4.953961841676e-02
3.480000000000e+05 -4.955011437024e-02
3.486000000000e+05 -4.956037056484e-02
3.492000000000e+05 -4.957039249765e-02
3.498000000000e+05 -4.958018553898e-02
3.504000000000e+05 -4.958975493533e-02
3.510000000000e+05 -4.959910581225e-02
3.516000000000e+05 -4.960824317714e-02
3.522000000000e+05 -4.961717192196e-02
3.528000000000e+05 -4.962589682593e-02
3.534000000000e+05 -4.963442255810e-02
3.540000000000e+05 -4.964275367987e-02
3.546000000000e+05 -4.965089464752e-02
3.552000000000e+05 -4.965884981464e-02
3.558000000000e+05 -4.966662343447e-02
3.564000000000e+05 -4.967421966229e-02
3.570000000000e+05 -4.968164255764e-02
3.576000000000e+05 -4.968889608662e-02
3.582000000000e+05 -4.969598412401e-02
3.588000000000e+05 -4.970291045545e-02
3.594000000000e+05 -4.970967877952e-02
3.600000000000e+05 -4.971629270975e-02
3.606000000000e+05 -4.972275577663e-02
3.612000000000e+05 -4.972907142956e-02
3.618000000000e+05 -4.973524303869e-02
3.624000000000e+05 -4.974127389684e-02
3.630000000000e+05 -4.974716722122e-02
3.636000000000e+05 -4.975292615524e-02
3.642000000000e+05 -4.975855377018e-02
3.648000000000e+05 -4.976405306686e-02
3.654000000000e+05 -4.976942697731e-02
3.660000000000e+05 -4.977467836627e-02
3.666000000000e+05 -4.977981003282e-02
3.672000000000e+05 -4.978482471183e-02
3.678000000000e+05 -4.978972507548e-02
3.684000000000e+05 -4.979451373468e-02
3.690000000000e+05 -4.979919324048e-02
3.696000000000e+05 -4.980376608544e-02
3.702000000000e+05 -4.980823470502e-02
3.708000000000e+05 -4.981260147883e-02
3.714000000000e+05 -4.981686873198e-02
3.720000000000e+05 -4.982103873631e-02
3.726000000000e+05 -4.982511371159e-02
3.732000000000e+05 -4.982909582680e-02
3.738000000000e+05 -4.983298720123e-02
3.744000000000e+05 -4.983678990566e-02
3.750000000000e+05 -4.984050596347e-02
3.756000000000e+05 -4.984413735176e-02
3.762000000000e+05 -4.984768600237e-02
3.768000000000e+05 -4.985115380295e-02
3.774000000000e+05 -4.985454259801e-02
3.780000000000e+05 -4.985785418984e-02
3.786000000000e+05 -4.986109033952e-02
3.792000000000e+05 -4.986425276789e-02
3.798000000000e+05 -4.986734315642e-02
3.804000000000e+05 -4.987036314816e-02
3.810000000000e+05 -4.987331434861e-02
3.816000000000e+05 -4.987619832653e-02
3.822000000000e+05 -4.987901661487e-02
3.828000000000e+05 -4.988177071153e-02
3.834000000000e+05 -4.988446208018e-02
3.840000000000e+05 -4.988709215103e-02
3.846000000000e+05 -4.988966232163e-02
3.852000000000e+05 -4.989217395759e-02
3.858000000000e+05 -4.989462839332e-02
3.864000000000e+05 -4.989702693277e-02
3.870000000000e+05 -4.989937085007e-02
3.876000000000e+05 -4.990166139029e-02
3.882000000000e+05 -4.990389977003e-02
3.888000000000e+05 -4.990608717814e-02
3.894000000000e+05 -4.990822477631e-02
3.900000000000e+05 -4.991031369972e-02
3.906000000000e+05 -4.991235505764e-02
3.912000000000e+05 -4.991434993401e-02
3.918000000000e+05 -4.991629938803e-02
3.924000000000e+05 -4.991820445473e-02
3.930000000000e+05 -4.992006614554e-02
3.936000000000e+05 -4.992188544879e-02
3.942000000000e+05 -4.992366333026e-02
3.948000000000e+05 -4.992540073370e-02
3.954000000000e+05 -4.992709858133e-02
3.960000000000e+05 -4.992875777433e-02
3.966000000000e+05 -4.993037919333e-02
3.972000000000e+05 -4.993196369884e-02
3.978000000000e+05 -4.993351213179e-02
3.984000000000e+05 -4.993502531390e-02
3.990000000000e+05 -4.993650404814e-02
3.996000000000e+05 -4.993794911919e-02
4.002000000000e+05 -4.993936129383e-02
